   16   16   16
         2
         1      2291         1
            310      1799         0         1
            311      1815         0         1
            312      1816         0         1
            313      1832         0         1
            314      1576         0         1
            315      1575         0         1
            316      1831         0         1
            317      1847         0         1
            318      1591         0         1
            319      1592         0         1
            320      1848         0         1
            321      1864         0         1
            322      1880         0         1
            323      1624         0         1
            324      1608         0         1
            325      1607         0         1
            326      1623         0         1
            327      1879         0         1
            328      1863         0         1
            329      1862         0         1
            330      1606         0         1
            331      1605         0         1
            332      1861         0         1
            333      1877         0         1
            334      1621         0         1
            335      1622         0         1
            336      1878         0         1
            337      1894         0         1
            338      1638         0         1
            339      1637         0         1
            340      1893         0         1
            341      1909         0         1
            342      1653         0         1
            343      1654         0         1
            344      1910         0         1
            345      1911         0         1
            346      1912         0         1
            347      1896         0         1
            348      1895         0         1
            349      1639         0         1
            350      1640         0         1
            351      1656         0         1
            352      1655         0         1
            353      1399         0         1
            354      1400         1         1
       1       2
            355      1384         0         2
            356      1383         0         2
            357      1127         0         2
            358      1128         0         2
            359      1144         0         2
            360      1143         0         2
            361      1142         0         2
            362      1398         0         2
            363      1397         0         2
            364      1141         0         2
            365      1125         0         2
            366      1381         0         2
            367      1382         0         2
            368      1126         0         2
            369      1110         0         2
            370      1366         0         2
            371      1365         0         2
            372      1109         0         2
            373      1093         0         2
            374      1349         0         2
            375      1350         0         2
            376      1094         0         2
            377      1095         0         2
            378      1111         0         2
            379      1367         0         2
            380      1351         0         2
            381      1352         0         2
            382      1368         0         2
            383      1112         0         2
            384      1096         0         2
            385       840         0         2
            386       856         0         2
            387       600         0         2
            388       584         0         2
            389       583         0         2
            390       599         0         2
            391       855         0         2
            392       839         0         2
            393       838         0         2
            394       582         0         2
            395       581         0         2
            396       837         0         2
            397       853         0         2
            398       597         0         2
            399       598         0         2
            400       854         0         2
            401       870         0         2
            402       614         0         2
            403       613         0         2
            404       869         0         2
            405       885         0         2
            406       629         0         2
            407       630         0         2
            408       886         0         2
            409       887         0         2
            410       888         0         2
            411       872         0         2
            412       871         0         2
            413       615         0         2
            414       616         0         2
            415       632         0         2
            416       631         0         2
            417       375         0         2
            418       376         0         2
            419       360         0         2
            420       359         0         2
            421       103         0         2
            422       104         0         2
            423       120         0         2
            424       119         0         2
            425       118         0         2
            426       374         0         2
            427       373         0         2
            428       117         0         2
            429       101         0         2
            430       357         0         2
            431       358         0         2
            432       102         0         2
            433        86         0         2
            434       342         0         2
            435       341         0         2
            436        85         0         2
            437        69         0         2
            438       325         0         2
            439       326         0         2
            440        70         0         2
            441        71         0         2
            442        87         0         2
            443       343         0         2
            444       327         0         2
            445       328         0         2
            446       344         0         2
            447        88         0         2
            448        72         0         2
            449        56         0         2
            450        55         0         2
            451        39         0         2
            452        40         0         2
            453       296         0         2
            454       295         0         2
            455       311         0         2
            456       312         0         2
            457       568         0         2
            458       552         0         2
            459       808         0         2
            460       824         0         2
            461       823         0         2
            462       807         0         2
            463       551         0         2
            464       567         0         2
            465       566         0         2
            466       550         0         2
            467       806         0         2
            468       822         0         2
            469       821         0         2
            470       805         0         2
            471       549         0         2
            472       565         0         2
            473       309         0         2
            474        53         0         2
            475        54         0         2
            476       310         0         2
            477       294         0         2
            478        38         0         2
            479        37         0         2
            480       293         0         2
            481       277         0         2
            482        21         0         2
            483        22         0         2
            484       278         0         2
            485       262         0         2
            486         6         0         2
            487         5         0         2
            488       261         0         2
            489       517         0         2
            490       533         0         2
            491       789         0         2
            492       773         0         2
            493       774         0         2
            494       790         0         2
            495       534         0         2
            496       518         0         2
            497       519         0         2
            498       535         0         2
            499       791         0         2
            500       775         0         2
            501       776         0         2
            502       792         0         2
            503       536         0         2
            504       520         0         2
            505       264         0         2
            506       263         0         2
            507       279         0         2
            508       280         0         2
            509        24         0         2
            510        23         0         2
            511         7         0         2
            512         8         0         2
            513         9         0         2
            514        25         0         2
            515       281         0         2
            516       265         0         2
            517       266         0         2
            518       282         0         2
            519        26         0         2
            520        10         0         2
            521        11         0         2
            522       267         0         2
            523       268         0         2
            524        12         0         2
            525        28         0         2
            526       284         0         2
            527       283         0         2
            528        27         0         2
            529        43         0         2
            530       299         0         2
            531       300         0         2
            532        44         0         2
            533        60         0         2
            534       316         0         2
            535       315         0         2
            536        59         0         2
            537        58         0         2
            538        57         0         2
            539        41         0         2
            540        42         0         2
            541       298         0         2
            542       297         0         2
            543       313         0         2
            544       314         0         2
            545       570         0         2
            546       569         0         2
            547       553         0         2
            548       554         0         2
            549       810         0         2
            550       809         0         2
            551       825         0         2
            552       826         0         2
            553       827         0         2
            554       571         0         2
            555       572         0         2
            556       828         0         2
            557       812         0         2
            558       556         0         2
            559       555         0         2
            560       811         0         2
            561       795         0         2
            562       539         0         2
            563       540         0         2
            564       796         0         2
            565       780         0         2
            566       524         0         2
            567       523         0         2
            568       779         0         2
            569       778         0         2
            570       794         0         2
            571       538         0         2
            572       522         0         2
            573       521         0         2
            574       537         0         2
            575       793         0         2
            576       777         0         2
            577      1033         0         2
            578      1289         0         2
            579      1290         0         2
            580      1034         0         2
            581      1050         0         2
            582      1306         0         2
            583      1305         0         2
            584      1049         0         2
            585      1065         0         2
            586      1066         0         2
            587      1082         0         2
            588      1081         0         2
            589      1337         0         2
            590      1338         0         2
            591      1322         0         2
            592      1321         0         2
            593      1577         0         2
            594      1578         0         2
            595      1594         0         2
            596      1593         0         2
            597      1849         0         2
            598      1850         0         2
            599      1834         0         2
            600      1833         0         2
            601      1817         0         2
            602      1801         0         2
            603      1545         0         2
            604      1561         0         2
            605      1562         0         2
            606      1546         0         2
            607      1802         0         2
            608      1818         0         2
            609      1819         0         2
            610      1803         0         2
            611      1547         0         2
            612      1563         0         2
            613      1564         0         2
            614      1548         0         2
            615      1804         0         2
            616      1820         0         2
            617      1836         0         2
            618      1835         0         2
            619      1851         0         2
            620      1852         0         2
            621      1596         0         2
            622      1595         0         2
            623      1579         0         2
            624      1580         0         2
            625      1324         0         2
            626      1323         0         2
            627      1339         0         2
            628      1340         0         2
            629      1084         0         2
            630      1083         0         2
            631      1067         0         2
            632      1068         0         2
            633      1052         0         2
            634      1308         0         2
            635      1307         0         2
            636      1051         0         2
            637      1035         0         2
            638      1291         0         2
            639      1292         0         2
            640      1036         0         2
            641      1037         0         2
            642      1293         0         2
            643      1294         0         2
            644      1038         0         2
            645      1054         0         2
            646      1310         0         2
            647      1309         0         2
            648      1053         0         2
            649      1069         0         2
            650      1070         0         2
            651      1086         0         2
            652      1085         0         2
            653      1341         0         2
            654      1342         0         2
            655      1326         0         2
            656      1325         0         2
            657      1581         0         2
            658      1582         0         2
            659      1598         0         2
            660      1597         0         2
            661      1853         0         2
            662      1854         0         2
            663      1838         0         2
            664      1837         0         2
            665      1821         0         2
            666      1805         0         2
            667      1549         0         2
            668      1565         0         2
            669      1566         0         2
            670      1550         0         2
            671      1806         0         2
            672      1822         0         2
            673      1823         0         2
            674      1807         0         2
            675      1551         0         2
            676      1567         0         2
            677      1568         0         2
            678      1552         0         2
            679      1808         0         2
            680      1824         0         2
            681      1840         0         2
            682      1839         0         2
            683      1855         0         2
            684      1856         0         2
            685      1600         0         2
            686      1599         0         2
            687      1583         0         2
            688      1584         0         2
            689      1328         0         2
            690      1327         0         2
            691      1343         0         2
            692      1344         0         2
            693      1088         0         2
            694      1087         0         2
            695      1071         0         2
            696      1072         0         2
            697      1056         0         2
            698      1312         0         2
            699      1311         0         2
            700      1055         0         2
            701      1039         0         2
            702      1295         0         2
            703      1296         0         2
            704      1040         0         2
            705       784         0         2
            706       783         0         2
            707       799         0         2
            708       800         0         2
            709       544         0         2
            710       543         0         2
            711       527         0         2
            712       528         0         2
            713       272         0         2
            714       288         0         2
            715        32         0         2
            716        16         0         2
            717        15         0         2
            718        31         0         2
            719       287         0         2
            720       271         0         2
            721       270         0         2
            722       286         0         2
            723        30         0         2
            724        14         0         2
            725        13         0         2
            726        29         0         2
            727       285         0         2
            728       269         0         2
            729       525         0         2
            730       781         0         2
            731       782         0         2
            732       526         0         2
            733       542         0         2
            734       798         0         2
            735       797         0         2
            736       541         0         2
            737       557         0         2
            738       813         0         2
            739       814         0         2
            740       558         0         2
            741       574         0         2
            742       830         0         2
            743       829         0         2
            744       573         0         2
            745       317         0         2
            746       301         0         2
            747        45         0         2
            748        61         0         2
            749        62         0         2
            750        46         0         2
            751       302         0         2
            752       318         0         2
            753       319         0         2
            754       303         0         2
            755        47         0         2
            756        63         0         2
            757        64         0         2
            758        48         0         2
            759       304         0         2
            760       320         0         2
            761       576         0         2
            762       575         0         2
            763       559         0         2
            764       560         0         2
            765       816         0         2
            766       815         0         2
            767       831         0         2
            768       832         0         2
            769       848         0         2
            770       847         0         2
            771       863         0         2
            772       864         0         2
            773       608         0         2
            774       607         0         2
            775       591         0         2
            776       592         0         2
            777       336         0         2
            778       352         0         2
            779        96         0         2
            780        80         0         2
            781        79         0         2
            782        95         0         2
            783       351         0         2
            784       335         0         2
            785       334         0         2
            786       350         0         2
            787        94         0         2
            788        78         0         2
            789        77         0         2
            790        93         0         2
            791       349         0         2
            792       333         0         2
            793       589         0         2
            794       845         0         2
            795       846         0         2
            796       590         0         2
            797       606         0         2
            798       862         0         2
            799       861         0         2
            800       605         0         2
            801       621         0         2
            802       877         0         2
            803       878         0         2
            804       622         0         2
            805       638         0         2
            806       894         0         2
            807       893         0         2
            808       637         0         2
            809       381         0         2
            810       365         0         2
            811       109         0         2
            812       125         0         2
            813       126         0         2
            814       110         0         2
            815       366         0         2
            816       382         0         2
            817       383         0         2
            818       367         0         2
            819       111         0         2
            820       127         0         2
            821       128         0         2
            822       112         0         2
            823       368         0         2
            824       384         0         2
            825       640         0         2
            826       639         0         2
            827       623         0         2
            828       624         0         2
            829       880         0         2
            830       879         0         2
            831       895         0         2
            832       896         0         2
            833      1152         0         2
            834      1408         0         2
            835      1407         0         2
            836      1151         0         2
            837      1135         0         2
            838      1391         0         2
            839      1392         0         2
            840      1136         0         2
            841      1120         0         2
            842      1119         0         2
            843      1103         0         2
            844      1104         0         2
            845      1360         0         2
            846      1359         0         2
            847      1375         0         2
            848      1376         0         2
            849      1632         0         2
            850      1631         0         2
            851      1615         0         2
            852      1616         0         2
            853      1872         0         2
            854      1871         0         2
            855      1887         0         2
            856      1888         0         2
            857      1904         0         2
            858      1920         0         2
            859      1664         0         2
            860      1648         0         2
            861      1647         0         2
            862      1663         0         2
            863      1919         0         2
            864      1903         0         2
            865      1902         0         2
            866      1918         0         2
            867      1662         0         2
            868      1646         0         2
            869      1645         0         2
            870      1661         0         2
            871      1917         0         2
            872      1901         0         2
            873      1885         0         2
            874      1886         0         2
            875      1870         0         2
            876      1869         0         2
            877      1613         0         2
            878      1614         0         2
            879      1630         0         2
            880      1629         0         2
            881      1373         0         2
            882      1374         0         2
            883      1358         0         2
            884      1357         0         2
            885      1101         0         2
            886      1102         0         2
            887      1118         0         2
            888      1117         0         2
            889      1133         0         2
            890      1389         0         2
            891      1390         0         2
            892      1134         0         2
            893      1150         0         2
            894      1406         0         2
            895      1405         0         2
            896      1149         0         2
            897      1148         0         2
            898      1404         0         2
            899      1403         0         2
            900      1147         0         2
            901      1131         0         2
            902      1387         0         2
            903      1388         0         2
            904      1132         0         2
            905      1116         0         2
            906      1115         0         2
            907      1099         0         2
            908      1100         0         2
            909      1356         0         2
            910      1355         0         2
            911      1371         0         2
            912      1372         0         2
            913      1628         0         2
            914      1627         0         2
            915      1611         0         2
            916      1612         0         2
            917      1868         0         2
            918      1867         0         2
            919      1883         0         2
            920      1884         0         2
            921      1900         0         2
            922      1916         0         2
            923      1660         0         2
            924      1644         0         2
            925      1643         0         2
            926      1659         0         2
            927      1915         0         2
            928      1899         0         2
            929      1898         0         2
            930      1914         0         2
            931      1658         0         2
            932      1642         0         2
            933      1641         0         2
            934      1657         0         2
            935      1913         0         2
            936      1897         0         2
            937      1881         0         2
            938      1882         0         2
            939      1866         0         2
            940      1865         0         2
            941      1609         0         2
            942      1610         0         2
            943      1626         0         2
            944      1625         0         2
            945      1369         0         2
            946      1370         0         2
            947      1354         0         2
            948      1353         0         2
            949      1097         0         2
            950      1098         0         2
            951      1114         0         2
            952      1113         0         2
            953      1129         0         2
            954      1385         0         2
            955      1386         0         2
            956      1130         0         2
            957      1146         0         2
            958      1402         0         2
            959      1401         0         2
            960      1145         0         2
            961       889         0         2
            962       873         0         2
            963       617         0         2
            964       633         0         2
            965       634         0         2
            966       618         0         2
            967       874         0         2
            968       890         0         2
            969       891         0         2
            970       635         0         2
            971       636         0         2
            972       892         0         2
            973       876         0         2
            974       620         0         2
            975       619         0         2
            976       875         0         2
            977       859         0         2
            978       603         0         2
