# Spin 1
# Original Fermi-level:     -8.01070 eV
# Bands shifted relative to Fermi-level
# Band     12
  17     -4.258697353714
  18     -4.260364274241
  19     -4.261897736525
  20     -4.263263603883
  21     -4.264428485223
  22     -4.265360434377
  23     -4.266029763724
  24     -4.266409942161
  25     -4.266478659074
  26     -4.266218997144
  27     -4.265620746659
  28     -4.264681861323
  29     -4.263410006582
  30     -4.261824186870
  31     -4.259956307536
  32     -4.257852578956
  33     -4.255574477093
  34     -4.253198931257
  35     -4.250817330888
  36     -4.248532853397
  37     -4.246455672245
  38     -4.244695922796
  39     -4.243354670858
  40     -4.242513953318
  41     -4.242227477288
  42     -4.243370809931
  43     -4.246824707620
  44     -4.252660382553
  45     -4.260994840968
  46     -4.271988034114
  47     -4.285838284013
  48     -4.367906945322
  49     -4.453721765490
  50     -4.538777183903
  51     -4.622804368394
  52     -4.705578479442
  53     -4.786905780145
  54     -4.866615374832
  55     -4.944553772241
  56     -5.020581173874
  57     -5.094568886203
  58     -5.166397470291
  59     -5.235955402994
  60     -5.303138061975
  61     -5.367846996438
  62     -5.429989339367
  63     -5.489477388463
  64     -5.546228260567
  65     -5.600163668520
  66     -5.651209722525
  67     -5.699296815856
  68     -5.744359545947
  69     -5.786336679017
  70     -5.825171147346
  71     -5.860810065606
  72     -5.893204782560
  73     -5.906855094079
  74     -5.920852671865
  75     -5.935047023347
  76     -5.948734154593
  77     -5.961163627279
  78     -5.971630748140
  79     -5.979545283168
  80     -5.984470876016
  81     -5.986142310912
  82     -5.982755309694
  83     -5.972244620682
  84     -5.953636957905
  85     -5.925785595461
  86     -5.888123450786
  87     -5.840833618411
  88     -5.784424085934
  89     -5.719425676745
  90     -5.646325839289
  91     -5.565582184721
  92     -5.477642941713
  93     -5.382960570309
  94     -5.281999519886
  95     -5.177240894689
  96     -5.115950665429
  97     -5.053137218972
  98     -4.989368424289
  99     -4.925247908837
 100     -4.861408119648
 101     -4.798499841511
 102     -4.737177687852
 103     -4.678081463667
 104     -4.621813971903
 105     -4.568916664721
 106     -4.519845395423
 107     -4.474949169081
 108     -4.434454830695
 109     -4.398460145332
 110     -4.366936440355
 111     -4.339740548498
 112     -4.316634312990
 113     -4.297309099570
 114     -4.281412373846
 115     -4.268573786135
 116     -4.258428845362
 117     -4.250639058213
 118     -4.244908103579
 119     -4.240994151149
 120     -4.238718713281
 121     -4.237972498163
&
# Band     14
   1     -4.237972498163
   2     -4.238081542351
   3     -4.238407314343
   4     -4.238945737875
   5     -4.239690026426
   6     -4.240630704993
   7     -4.241755637297
   8     -4.243050069324
   9     -4.244496670143
  10     -4.246075610817
  11     -4.247764654201
  12     -4.249539263788
  13     -4.251372750651
  14     -4.253236444874
  15     -4.255099926848
  16     -4.256931264012
  17     -4.258697353714
  18     -4.260364274241
  19     -4.261897736525
  20     -4.263263603883
  21     -4.264428485223
  22     -4.265360434377
  23     -4.266029763724
  24     -4.266409942161
  25     -4.266478659074
  26     -4.266218997144
  27     -4.265620746659
  28     -4.264681861323
  29     -4.263410006582
  30     -4.261824186870
  31     -4.259956307536
  32     -4.257852578956
  33     -4.255574477093
  34     -4.253198931257
  35     -4.250817330888
  36     -4.248532853397
  37     -4.246455672245
  38     -4.244695922796
  39     -4.243354670858
  40     -4.242513953318
  41     -4.242227477288
  42     -4.242222704411
  43     -4.242208510952
  44     -4.242185275149
  45     -4.242153622865
  46     -4.242114408537
  47     -4.281666617989
  48     -4.302775418033
  49     -4.323051024485
  50     -4.346925290479
  51     -4.374650242430
  52     -4.406449576978
  53     -4.442496195271
  54     -4.482889203898
  55     -4.527632967565
  56     -4.576621032609
  57     -4.629627321392
  58     -4.686305952708
  59     -4.746199514042
  60     -4.808754172055
  61     -4.873338976339
  62     -4.939266477486
  63     -5.005812071660
  64     -5.072230417230
  65     -5.137768169695
  66     -5.201673377777
  67     -5.263203010090
  68     -5.321631202912
  69     -5.376262343420
  70     -5.426454267392
  71     -5.471656355155
  72     -5.511462610107
  73     -5.545669208083
  74     -5.574313281741
  75     -5.597667404812
  76     -5.616181525728
  77     -5.630391297902
  78     -5.640825759658
  79     -5.647938524802
  80     -5.652068358763
  81     -5.653421904805
  82     -5.650727670100
  83     -5.642660778523
  84     -5.629268749316
  85     -5.610631012515
  86     -5.586859259976
  87     -5.558097975994
  88     -5.524525103987
  89     -5.486352925419
  90     -5.443829101998
  91     -5.397237883864
  92     -5.346901470153
  93     -5.293181394061
  94     -5.236479877969
  95     -5.175240615635
  96     -5.063183719834
  97     -4.946349658411
  98     -4.825281791042
  99     -4.700547450637
 100     -4.572739151519
 101     -4.442475479243
 102     -4.310401340937
 103     -4.277677379818
 104     -4.275755899496
 105     -4.273522788939
 106     -4.271022394543
 107     -4.268303087267
 108     -4.265416870792
 109     -4.262418886269
 110     -4.259366723878
 111     -4.256319562939
 112     -4.253337124281
 113     -4.250478494709
 114     -4.247800848065
 115     -4.245358185346
 116     -4.243200093859
 117     -4.241370590742
 118     -4.239907137912
 119     -4.238839774016
 120     -4.238190436875
 121     -4.237972498163
&
# Band     15
   1     -2.502445411012
   2     -2.504789443342
   3     -2.511800293681
   4     -2.523413378527
   5     -2.539518720342
   6     -2.559958580162
   7     -2.584526118801
   8     -2.612966319312
   9     -2.644979831959
  10     -2.680229869580
  11     -2.718351426806
  12     -2.758961821754
  13     -2.801671289413
  14     -2.846092625367
  15     -2.891849177774
  16     -2.938580863804
  17     -2.985948210533
  18     -3.033634627090
  19     -3.081347231884
  20     -3.128816564167
  21     -3.175795501014
  22     -3.222057605598
  23     -3.267395143477
  24     -3.311616864866
  25     -3.354545664460
  26     -3.396016156897
  27     -3.435872227734
  28     -3.482132764942
  29     -3.533079826646
  30     -3.580052172895
  31     -3.623010905014
  32     -3.661927391181
  33     -3.696780803803
  34     -3.727556154848
  35     -3.754242750241
  36     -3.776833011610
  37     -3.795321610967
  38     -3.809704836679
  39     -3.819980166250
  40     -3.826145969718
  41     -3.828201335502
  42     -3.871025953584
  43     -3.944775424786
  44     -4.025728405662
  45     -4.109818546415
  46     -4.195435942535
  47     -4.242068715177
  48     -4.242017827164
  49     -4.241963213913
  50     -4.241906499942
  51     -4.241849440387
  52     -4.241793882900
  53     -4.241741745884
  54     -4.241694961348
  55     -4.241655444973
  56     -4.241625058019
  57     -4.241605547455
  58     -4.241598510590
  59     -4.241605343369
  60     -4.241627202276
  61     -4.241664947189
  62     -4.241719111453
  63     -4.241789855615
  64     -4.241876945656
  65     -4.241979717618
  66     -4.242097069442
  67     -4.242227458240
  68     -4.242368911188
  69     -4.242519033684
  70     -4.242675074656
  71     -4.242833951054
  72     -4.242992348532
  73     -4.243146778590
  74     -4.243293692863
  75     -4.243429594688
  76     -4.243551134344
  77     -4.243655239665
  78     -4.243739216723
  79     -4.243800858676
  80     -4.243838521955
  81     -4.243851188855
  82     -4.244203306911
  83     -4.245242621310
  84     -4.246919509368
  85     -4.249156013185
  86     -4.251852144523
  87     -4.254893299909
  88     -4.258157844448
  89     -4.261524045282
  90     -4.264875848573
  91     -4.268107225153
  92     -4.271125106640
  93     -4.273851007235
  94     -4.276221614204
  95     -4.278188548426
  96     -4.279717575254
  97     -4.280787453482
  98     -4.281388601979
  99     -4.281521730964
 100     -4.281196489594
 101     -4.280430290435
 102     -4.279247253658
 103     -4.177187393862
 104     -4.043528385521
 105     -3.910140399863
 106     -3.777757355182
 107     -3.647127736024
 108     -3.519013093843
 109     -3.394190509634
 110     -3.273460849861
 111     -3.157663585783
 112     -3.047696665928
 113     -2.944537055244
 114     -2.849255260544
 115     -2.763015896494
 116     -2.687057260755
 117     -2.622645708644
 118     -2.571005480420
 119     -2.533230476521
 120     -2.510190157875
 121     -2.502445411012
&
# Band     16
   1     -2.502445411012
   2     -2.504789443342
   3     -2.511800293681
   4     -2.523413378527
   5     -2.539518720342
   6     -2.559958580162
   7     -2.584526118801
   8     -2.612966319312
   9     -2.644979831959
  10     -2.680229869580
  11     -2.718351426806
  12     -2.758961821754
  13     -2.801671289413
  14     -2.846092625367
  15     -2.891849177774
  16     -2.938580863804
  17     -2.985948210533
  18     -3.033634627090
  19     -3.081347231884
  20     -3.128816564167
  21     -3.175795501014
  22     -3.222057605598
  23     -3.267395143477
  24     -3.311616864866
  25     -3.354545664460
  26     -3.396016156897
  27     -3.435872227734
  28     -3.473964540884
  29     -3.510148056939
  30     -3.544279611355
  31     -3.576215596042
  32     -3.605809932116
  33     -3.632912543342
  34     -3.657368648633
  35     -3.679019298123
  36     -3.697703645306
  37     -3.713263363456
  38     -3.725549380436
  39     -3.734430632605
  40     -3.739803811937
  41     -3.741602517207
  42     -3.742429547420
  43     -3.744904507333
  44     -3.749009048310
  45     -3.754712816049
  46     -3.761973760796
  47     -3.770738564560
  48     -3.780943217998
  49     -3.792513657160
  50     -3.805366539012
  51     -3.819410060502
  52     -3.834544881022
  53     -3.850665061205
  54     -3.867659072464
  55     -3.885410790209
  56     -3.903800506111
  57     -3.922705934922
  58     -3.942003172316
  59     -3.961567633685
  60     -3.981274938503
  61     -4.001001743001
  62     -4.020626504801
  63     -4.040030212185
  64     -4.059097020842
  65     -4.077714841629
  66     -4.095775876641
  67     -4.113177081802
  68     -4.129820580476
  69     -4.145614033548
  70     -4.160470944183
  71     -4.174310943553
  72     -4.187060016689
  73     -4.198650701122
  74     -4.209022252875
  75     -4.218120798846
  76     -4.225899437490
  77     -4.232318334060
  78     -4.237344807680
  79     -4.240953380330
  80     -4.243125823102
  81     -4.243851188855
  82     -4.242021176886
  83     -4.236534460768
  84     -4.227401010752
  85     -4.214637526466
  86     -4.198267526711
  87     -4.178321529057
  88     -4.154837251205
  89     -4.127859883105
  90     -4.097442429815
  91     -4.063646136002
  92     -4.026540981187
  93     -3.986206297444
  94     -3.942731501390
  95     -3.896216937730
  96     -3.846774926902
  97     -3.794530946051
  98     -3.739625060342
  99     -3.682213571978
 100     -3.622470973971
 101     -3.560592225018
 102     -3.496795391723
 103     -3.431324728931
 104     -3.364454219922
 105     -3.296491644522
 106     -3.227783164215
 107     -3.158718426999
 108     -3.089736085860
 109     -3.021329556697
 110     -2.954052607543
 111     -2.888524207631
 112     -2.825431605007
 113     -2.765530340129
 114     -2.709639219931
 115     -2.658628137999
 116     -2.613396335403
 117     -2.574839396000
 118     -2.543804731331
 119     -2.521037979633
 120     -2.507126025194
 121     -2.502445411012
&
# Band     17
   1     -2.502445411012
   2     -2.503959074291
   3     -2.508484485613
   4     -2.515975287658
   5     -2.526355408276
   6     -2.539520804734
   7     -2.555341746747
   8     -2.573665559393
   9     -2.594319692551
  10     -2.617114945455
  11     -2.641848802807
  12     -2.668308659325
  13     -2.696274943616
  14     -2.725524005298
  15     -2.755830721852
  16     -2.786970819757
  17     -2.818722885407
  18     -2.850870044055
  19     -2.883201382970
  20     -2.942344274682
  21     -3.021244964661
  22     -3.097311098981
  23     -3.170275135295
  24     -3.239915722583
  25     -3.306052307857
  26     -3.368539748304
  27     -3.427263113915
  28     -3.473964540884
  29     -3.510148056939
  30     -3.544279611355
  31     -3.576215596042
  32     -3.605809932116
  33     -3.632912543342
  34     -3.657368648633
  35     -3.679019298123
  36     -3.697703645306
  37     -3.713263363456
  38     -3.725549380436
  39     -3.734430632605
  40     -3.739803811937
  41     -3.741602517207
  42     -3.707109369730
  43     -3.658182190162
  44     -3.617258709171
  45     -3.585259362772
  46     -3.559729828166
  47     -3.538021134070
  48     -3.518201157786
  49     -3.499052924499
  50     -3.479857405987
  51     -3.460207675019
  52     -3.439888358918
  53     -3.418803322577
  54     -3.396932769714
  55     -3.374307468243
  56     -3.350992807123
  57     -3.327078589373
  58     -3.302672245542
  59     -3.277894088054
  60     -3.252873863519
  61     -3.227748107786
  62     -3.202657998969
  63     -3.177747585982
  64     -3.153162223885
  65     -3.129047191548
  66     -3.105546404548
  67     -3.082801245085
  68     -3.060949451751
  69     -3.040124080062
  70     -3.020452533726
  71     -3.037295064641
  72     -3.058588695303
  73     -3.077755437775
  74     -3.094755076349
  75     -3.109553313793
  76     -3.122121333251
  77     -3.132435411836
  78     -3.140476596817
  79     -3.146230436227
  80     -3.149686766615
  81     -3.150839541609
  82     -3.148535918187
  83     -3.141651998078
  84     -3.130267080704
  85     -3.114508398342
  86     -3.094544566345
  87     -3.070577740822
  88     -3.042835553179
  89     -3.031561677308
  90     -3.055412329261
  91     -3.078192536990
  92     -3.098915572099
  93     -3.116616878030
  94     -3.130374854120
  95     -3.139329514445
  96     -3.142698991530
  97     -3.139793876747
  98     -3.130029351151
  99     -3.112935063214
 100     -3.088162750732
 101     -3.055491830047
 102     -3.014833349859
 103     -2.966232946384
 104     -2.909873730481
 105     -2.846079931256
 106     -2.775322039015
 107     -2.698223477498
 108     -2.615568244832
 109     -2.528308110943
 110     -2.498750681671
 111     -2.496586274422
 112     -2.496534240809
 113     -2.497473738402
 114     -2.498717921884
 115     -2.499898659298
 116     -2.500854388482
 117     -2.501546257020
 118     -2.502000319813
 119     -2.502268803674
 120     -2.502404629307
 121     -2.502445411012
&
# Band     18
   1     -1.700711626250
   2     -1.706359205198
   3     -1.723171498821
   4     -1.750766913690
   5     -1.788540186945
   6     -1.835702996569
   7     -1.891331483355
   8     -1.954414619138
   9     -2.023898542313
  10     -2.098723902738
  11     -2.177855035061
  12     -2.260301205370
  13     -2.345130910778
  14     -2.431480663257
  15     -2.518559580200
  16     -2.605651011658
  17     -2.692112069591
  18     -2.777371750273
  19     -2.860928039007
  20     -2.915513064379
  21     -2.947609212563
  22     -2.979302594137
  23     -3.010415102418
  24     -3.040778092119
  25     -3.070232597044
  26     -3.098629425327
  27     -3.125829205691
  28     -3.151702349352
  29     -3.176128987434
  30     -3.198998851237
  31     -3.220211166115
  32     -3.239674509973
  33     -3.257306674493
  34     -3.273034531798
  35     -3.286793898389
  36     -3.298529418145
  37     -3.308194453472
  38     -3.315750973735
  39     -3.321169495399
  40     -3.324429000389
  41     -3.325516900718
  42     -3.316096740654
  43     -3.288019613503
  44     -3.242602691848
  45     -3.183047449676
  46     -3.113495030000
  47     -3.037605829554
  48     -2.958032452343
  49     -2.876561897300
  50     -2.794398273696
  51     -2.712382933098
  52     -2.631133799824
  53     -2.551128147977
  54     -2.563982091074
  55     -2.609586548159
  56     -2.652152870322
  57     -2.691264138312
  58     -2.726663226300
  59     -2.758241032955
  60     -2.786017177686
  61     -2.810116043739
  62     -2.830741229425
  63     -2.848151074201
  64     -2.862637055549
  65     -2.874506104297
  66     -2.900813040990
  67     -2.931892555465
  68     -2.961154594257
  69     -2.988520625304
  70     -3.013921177940
  71     -3.002055636739
  72     -2.985046781669
  73     -2.969531124196
  74     -2.955604856568
  75     -2.943354521879
  76     -2.932856407248
  77     -2.924176018646
  78     -2.917367596528
  79     -2.912473740319
  80     -2.909525103645
  81     -2.908540165759
  82     -2.910909036642
  83     -2.917923740114
  84     -2.929312271160
  85     -2.944633296474
  86     -2.963293134363
  87     -2.984567504806
  88     -3.007626577540
  89     -3.011563488216
  90     -2.977018339780
  91     -2.939462907276
  92     -2.899162041845
  93     -2.856379829987
  94     -2.842698045778
  95     -2.829141820347
  96     -2.813714496475
  97     -2.796270923186
  98     -2.776682151165
  99     -2.754851392233
 100     -2.730738604835
 101     -2.704398072965
 102     -2.676035174560
 103     -2.646089765346
 104     -2.615350349658
 105     -2.585081620198
 106     -2.557078156991
 107     -2.533431413559
 108     -2.515810092776
 109     -2.504594286002
 110     -2.437567885685
 111     -2.344647829763
 112     -2.251023747257
 113     -2.158346865886
 114     -2.068445858821
 115     -1.983331035231
 116     -1.905194315799
 117     -1.836387950694
 118     -1.779353051585
 119     -1.736464508516
 120     -1.709777387943
 121     -1.700711626250
&
# Band     19
   1     -1.700711626250
   2     -1.702118316129
   3     -1.706275628147
   4     -1.713003259660
   5     -1.722025532116
   6     -1.733002814764
   7     -1.745566023249
   8     -1.759348190261
   9     -1.774009053744
  10     -1.789250736099
  11     -1.804824840908
  12     -1.820532526412
  13     -1.836219893174
  14     -1.851770832930
  15     -1.867099120963
  16     -1.882140908476
  17     -1.896848300709
  18     -1.911184227589
  19     -1.925118593325
  20     -1.938625557985
  21     -1.951681708890
  22     -1.964264934071
  23     -1.976353790953
  24     -1.987927215204
  25     -1.998964463584
  26     -2.009445176533
  27     -2.019349525115
  28     -2.028658377004
  29     -2.037353478802
  30     -2.045417611145
  31     -2.052834724757
  32     -2.059590035692
  33     -2.065670120573
  34     -2.071062957410
  35     -2.075757958252
  36     -2.079745980074
  37     -2.083019316611
  38     -2.085571703803
  39     -2.087398287138
  40     -2.088495610769
  41     -2.088861617517
  42     -2.092973652509
  43     -2.105189981130
  44     -2.125157663538
  45     -2.152308983144
  46     -2.185889735569
  47     -2.224994497316
  48     -2.268605935346
  49     -2.315635654081
  50     -2.364964849223
  51     -2.415483731605
  52     -2.466128986384
  53     -2.515918494774
  54     -2.472750969690
  55     -2.473766283647
  56     -2.515935159027
  57     -2.558090129389
  58     -2.599966743599
  59     -2.641326322426
  60     -2.681953955786
  61     -2.721656448282
  62     -2.760260357258
  63     -2.797610128828
  64     -2.833566416204
  65     -2.868004531374
  66     -2.884066949948
  67     -2.891620253825
  68     -2.897451917800
  69     -2.901828891010
  70     -2.904996813359
  71     -2.907179000529
  72     -2.908576231730
  73     -2.909367119780
  74     -2.909708747847
  75     -2.909737428648
  76     -2.909569504464
  77     -2.909302081847
  78     -2.909013695577
  79     -2.908764852895
  80     -2.908598468875
  81     -2.908540165759
  82     -2.908251896499
  83     -2.907379553886
  84     -2.905900612335
  85     -2.903777710612
  86     -2.900958923951
  87     -2.897378128684
  88     -2.892955456672
  89     -2.887597836811
  90     -2.881199634501
  91     -2.873643408120
  92     -2.864800885917
  93     -2.854534263990
  94     -2.811377800334
  95     -2.764413884172
  96     -2.715741936521
  97     -2.665611692597
  98     -2.614269001831
  99     -2.561956298624
 100     -2.508913258143
 101     -2.455377656201
 102     -2.401586422334
 103     -2.347776948676
 104     -2.294188670932
 105     -2.241065000393
 106     -2.192519302689
 107     -2.189227375332
 108     -2.173739087071
 109     -2.146262760112
 110     -2.108653876282
 111     -2.063651465670
 112     -2.014071278146
 113     -1.962454726548
 114     -1.911040072551
 115     -1.861827557111
 116     -1.816631719803
 117     -1.777095684799
 118     -1.744670910148
 119     -1.720573018263
 120     -1.705726486050
 121     -1.700711626250
&
# Band     20
   1     -1.700711626250
   2     -1.702118316129
   3     -1.706275628147
   4     -1.713003259660
   5     -1.722025532116
   6     -1.733002814764
   7     -1.745566023249
   8     -1.759348190261
   9     -1.774009053744
  10     -1.789250736099
  11     -1.804824840908
  12     -1.820532526412
  13     -1.836219893174
  14     -1.851770832930
  15     -1.867099120963
  16     -1.882140908476
  17     -1.896848300709
  18     -1.911184227589
  19     -1.925118593325
  20     -1.938625557985
  21     -1.951681708890
  22     -1.964264934071
  23     -1.976353790953
  24     -1.987927215204
  25     -1.998964463584
  26     -2.009445176533
  27     -2.019349525115
  28     -2.028658377004
  29     -2.037353478802
  30     -2.045417611145
  31     -2.052834724757
  32     -2.059590035692
  33     -2.065670120573
  34     -2.071062957410
  35     -2.075757958252
  36     -2.079745980074
  37     -2.083019316611
  38     -2.085571703803
  39     -2.087398287138
  40     -2.088495610769
  41     -2.088861617517
  42     -2.091462209679
  43     -2.099208319832
  44     -2.111936886467
  45     -2.129388672152
  46     -2.151224949553
  47     -2.177047314047
  48     -2.206418108585
  49     -2.238879490713
  50     -2.273969718586
  51     -2.311236054603
  52     -2.350244180556
  53     -2.390584469843
  54     -2.431875622920
  55     -2.396323299453
  56     -2.322118777685
  57     -2.250373294449
  58     -2.181290491594
  59     -2.115044788662
  60     -2.051783015572
  61     -1.991625253449
  62     -1.934665414227
  63     -1.880971806651
  64     -1.830587919955
  65     -1.783533566752
  66     -1.739806420467
  67     -1.699383988168
  68     -1.662225967073
  69     -1.628276952076
  70     -1.597469388193
  71     -1.569726675371
  72     -1.544966330456
  73     -1.523103111062
  74     -1.504052016981
  75     -1.487731087518
  76     -1.474063962083
  77     -1.462982130569
  78     -1.454426870804
  79     -1.448350854025
  80     -1.444719372110
  81     -1.443511251878
  82     -1.445923851458
  83     -1.453132297278
  84     -1.465049033980
  85     -1.481529770470
  86     -1.502375860909
  87     -1.527337450350
  88     -1.556117295218
  89     -1.588375027333
  90     -1.623731698213
  91     -1.661774451265
  92     -1.702061044325
  93     -1.744124097346
  94     -1.787474817644
  95     -1.831605968656
  96     -1.875993714875
  97     -1.920097899404
  98     -1.963359913304
  99     -2.005196850592
 100     -2.044989750196
 101     -2.082062281280
 102     -2.115644271823
 103     -2.144812831340
 104     -2.168406322090
 105     -2.184927304220
 106     -2.188655571593
 107     -2.137218865488
 108     -2.087025115632
 109     -2.038359415715
 110     -1.991524764521
 111     -1.946844776180
 112     -1.904665467954
 113     -1.865355513308
 114     -1.829304105811
 115     -1.796915462439
 116     -1.768599228839
 117     -1.744756217843
 118     -1.725759758783
 119     -1.711933917497
 120     -1.703530997956
 121     -1.700711626250
&
# Band     21
   1      0.409075903585
   2      0.409340738400
   3      0.410133653698
   4      0.411449882046
   5      0.413281518534
   6      0.415617558880
   7      0.418443970171
   8      0.421743783387
   9      0.425497180476
  10      0.429681627688
  11      0.434271992587
  12      0.439240710041
  13      0.444557923714
  14      0.450191665673
  15      0.456108030529
  16      0.462271376808
  17      0.468644514711
  18      0.475188921077
  19      0.481864943476
  20      0.488632042383
  21      0.495448989828
  22      0.502274127900
  23      0.509065597325
  24      0.515781576922
  25      0.522380542118
  26      0.528821507121
  27      0.535064280715
  28      0.541069730207
  29      0.546800018163
  30      0.552218871806
  31      0.557291822473
  32      0.561986450519
  33      0.566272616613
  34      0.570122684872
  35      0.573511735107
  36      0.576417750587
  37      0.578821789465
  38      0.580708139888
  39      0.582064447886
  40      0.582881815336
  41      0.583154867989
  42      0.586791517347
  43      0.597641145941
  44      0.615526760032
  45      0.640165859173
  46      0.671187124956
  47      0.708150171029
  48      0.750565951641
  49      0.797915755189
  50      0.849667476625
  51      0.905288472116
  52      0.964254960577
  53      1.026058320385
  54      1.090208749314
  55      1.156236987012
  56      1.223694570789
  57      1.292153185266
  58      1.361203429698
  59      1.430453367607
  60      1.499527011109
  61      1.568062930412
  62      1.635713070120
  63      1.702141824046
  64      1.767025425675
  65      1.830051648844
  66      1.890919775084
  67      1.949340890225
  68      2.005038390528
  69      2.057748720113
  70      2.107222258052
  71      2.153224333353
  72      2.195536291643
  73      2.233956589071
  74      2.268301867155
  75      2.298407932391
  76      2.324130676001
  77      2.345346860337
  78      2.361954780125
  79      2.373874801242
  80      2.381049755287
  81      2.383445238906
  82      2.380695408618
  83      2.372458350638
  84      2.358771570419
  85      2.339698296337
  86      2.315328423927
  87      2.285779650598
  88      2.251198596739
  89      2.211761676487
  90      2.167675516780
  91      2.119176726063
  92      2.066530843924
  93      2.010030439023
  94      1.949992387950
  95      1.886754419381
  96      1.820671214683
  97      1.752110288116
  98      1.681447994917
  99      1.609065972054
 100      1.535348281030
 101      1.460679516689
 102      1.385443963668
 103      1.310025879391
 104      1.234810849197
 105      1.160187998628
 106      1.086552899603
 107      1.014310792244
 108      0.943879861134
 109      0.875694212234
 110      0.810206232115
 111      0.747887970297
 112      0.689231171900
 113      0.634745364684
 114      0.584953382779
 115      0.540383551570
 116      0.501557845307
 117      0.468975606529
 118      0.443093172901
 119      0.424300660458
 120      0.412898327797
 121      0.409075903585
&
# Band     22
   1      0.409075903585
   2      0.413308825160
   3      0.425922431853
   4      0.446668373507
   5      0.475155010248
   6      0.510876251114
   7      0.553244354657
   8      0.601622008447
   9      0.655350277887
  10      0.713770669205
  11      0.776240890287
  12      0.842144932498
  13      0.910898532005
  14      0.981951186142
  15      1.054785826873
  16      1.128917011235
  17      1.203888338977
  18      1.279269502846
  19      1.354653355200
  20      1.429653156936
  21      1.503900093091
  22      1.577041199336
  23      1.648737642213
  24      1.718663402105
  25      1.786504342609
  26      1.851957658143
  27      1.914731664418
  28      1.974545920889
  29      2.031131657975
  30      2.084232481834
  31      2.133605299549
  32      2.179021478334
  33      2.220268124467
  34      2.257149484680
  35      2.289488410129
  36      2.317127793155
  37      2.339931968672
  38      2.357787990381
  39      2.370606762761
  40      2.378323955375
  41      2.380900688593
  42      2.380894952433
  43      2.380878016066
  44      2.380850684950
  45      2.380814259789
  46      2.380770495717
  47      2.380721517943
  48      2.380669751002
  49      2.380617826236
  50      2.380568475666
  51      2.380524444922
  52      2.380488387114
  53      2.380462786643
  54      2.380449872119
  55      2.380451553782
  56      2.380469366356
  57      2.380504436390
  58      2.380557452333
  59      2.380628656367
  60      2.380717833521
  61      2.380824349771
  62      2.380947149314
  63      2.381084803552
